Id,TARGET_5Yrs
0,0.7743821
1,0.74806046
2,0.9125909
3,0.9487083
4,0.72523105
5,0.9017056
6,0.6967574
7,0.74657387
8,0.8357179
9,0.563355
10,0.8034075
11,0.9122067
12,0.7482753
13,0.91419286
14,0.95128435
15,0.9307341
16,0.9168988
17,0.7925862
18,0.6058943
19,0.90622014
20,0.9732238
21,0.98347914
22,0.8898997
23,0.74330705
24,0.87035286
25,0.9204068
26,0.85885215
27,0.96348894
28,0.89696646
29,0.8222554
30,0.83607566
31,0.7473199
32,0.7264708
33,0.66726726
34,0.68654513
35,0.62189955
36,0.7046964
37,0.64959896
38,0.78104895
39,0.93765736
40,0.9681742
41,0.77704275
42,0.7449458
43,0.79059803
44,0.8275897
45,0.83154356
46,0.75491923
47,0.7607631
48,0.73283714
49,0.72945565
50,0.7609147
51,0.7793664
52,0.91552556
53,0.47410613
54,0.9659118
55,0.7881276
56,0.8771598
57,0.4725113
58,0.87616765
59,0.9787002
60,0.92609864
61,0.8244228
62,0.8077645
63,0.9589685
64,0.84724736
65,0.52490324
66,0.73935974
67,0.61766976
68,0.7027561
69,0.8492948
70,0.950714
71,0.9081334
72,0.8379255
73,0.70863813
74,0.80819666
75,0.7630204
76,0.7479579
77,0.7744236
78,0.8751478
79,0.95826316
80,0.9262097
81,0.86876696
82,0.8749892
83,0.6901339
84,0.696427
85,0.4576306
86,0.77127457
87,0.76916116
88,0.66428065
89,0.7689603
90,0.89647806
91,0.59738857
92,0.9134418
93,0.9391622
94,0.78714097
95,0.9268751
96,0.948137
97,0.94822425
98,0.55505514
99,0.89382046
100,0.84341055
101,0.87944156
102,0.93726885
103,0.82842886
104,0.8398347
105,0.8789666
106,0.92734385
107,0.5294213
108,0.8973133
109,0.67467934
110,0.9505185
111,0.80469763
112,0.5776806
113,0.92586845
114,0.87910986
115,0.9693825
116,0.77914727
117,0.6397857
118,0.73925996
119,0.67752457
120,0.93029153
121,0.6615388
122,0.94706315
123,0.89681715
124,0.80518514
125,0.9155132
126,0.76829165
127,0.87849295
128,0.89420027
129,0.7332671
130,0.84270555
131,0.9362481
132,0.7650397
133,0.80410564
134,0.83395815
135,0.8447484
136,0.89755124
137,0.9247965
138,0.8581404
139,0.7120402
140,0.9220579
141,0.8918372
142,0.73306865
143,0.74383307
144,0.68728095
145,0.8368109
146,0.6345651
147,0.65684867
148,0.92166644
149,0.6642695
150,0.88444436
151,0.80645484
152,0.7429419
153,0.9172616
154,0.9068545
155,0.92745554
156,0.52363634
157,0.79556566
158,0.9638769
159,0.593677
160,0.7221052
161,0.93444663
162,0.7054439
163,0.6857171
164,0.82193035
165,0.9168729
166,0.9482942
167,0.70818776
168,0.95438164
169,0.93154496
170,0.6565378
171,0.69108623
172,0.90548456
173,0.9297301
174,0.9144371
175,0.9079539
176,0.70212424
177,0.7415752
178,0.7500485
179,0.66605645
180,0.84572464
181,0.98768204
182,0.9287121
183,0.64175576
184,0.8901423
185,0.6174621
186,0.4291004
187,0.8975234
188,0.93616253
189,0.70412517
190,0.6662087
191,0.7486403
192,0.7483407
193,0.8502559
194,0.906348
195,0.7200887
196,0.9516354
197,0.76821524
198,0.7042166
199,0.72237587
200,0.7429842
201,0.77565944
202,0.56233007
203,0.8094664
204,0.67820275
205,0.51148415
206,0.7539271
207,0.92637736
208,0.7498786
209,0.9563975
210,0.80450207
211,0.92017096
212,0.962672
213,0.90853894
214,0.87261987
215,0.9478863
216,0.7335638
217,0.6239521
218,0.7242121
219,0.92216676
220,0.98181975
221,0.8410114
222,0.7792421
223,0.5816337
224,0.9059014
225,0.69627726
226,0.85670185
227,0.9131201
228,0.68503684
229,0.76115316
230,0.9081538
231,0.76069087
232,0.7723289
